File Path,File Name,Dataset Fold,Image Type,Label,Width,Height,Pixel Size (µm),Cell Type,Species,Experiment,Well,Sample,Thumbnail
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_369.tiff,08_D6_369.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,369,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_369.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_370.tiff,08_D6_370.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,370,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_370.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_371.tiff,08_D6_371.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,371,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_371.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_372.tiff,08_D6_372.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,372,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_372.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_373.tiff,08_D6_373.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,373,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_373.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_374.tiff,08_D6_374.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,374,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_374.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_375.tiff,08_D6_375.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,375,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_375.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_376.tiff,08_D6_376.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,376,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_376.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_377.tiff,08_D6_377.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,377,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_377.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_378.tiff,08_D6_378.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,378,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_378.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_379.tiff,08_D6_379.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,379,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_379.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_380.tiff,08_D6_380.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,380,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_380.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_381.tiff,08_D6_381.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,381,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_381.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_382.tiff,08_D6_382.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,382,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_382.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_383.tiff,08_D6_383.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,383,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_383.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_384.tiff,08_D6_384.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,384,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_384.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_385.tiff,08_D6_385.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,385,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_385.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_386.tiff,08_D6_386.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,386,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_386.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_387.tiff,08_D6_387.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,387,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_387.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_388.tiff,08_D6_388.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,388,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_388.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_389.tiff,08_D6_389.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,389,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_389.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_390.tiff,08_D6_390.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,390,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_390.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_391.tiff,08_D6_391.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,391,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_391.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_392.tiff,08_D6_392.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,392,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_392.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_393.tiff,08_D6_393.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,393,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_393.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_394.tiff,08_D6_394.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,394,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_394.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_395.tiff,08_D6_395.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,395,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_395.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_396.tiff,08_D6_396.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,396,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_396.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_397.tiff,08_D6_397.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,397,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_397.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_398.tiff,08_D6_398.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,398,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_398.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_399.tiff,08_D6_399.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,399,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_399.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D6_400.tiff,08_D6_400.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D6,400,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D6_400.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_000.tiff,08_D8_000.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,000,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_000.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_001.tiff,08_D8_001.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,001,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_001.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_002.tiff,08_D8_002.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,002,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_002.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_003.tiff,08_D8_003.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,003,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_003.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_004.tiff,08_D8_004.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,004,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_004.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_005.tiff,08_D8_005.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,005,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_005.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_006.tiff,08_D8_006.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,006,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_006.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_007.tiff,08_D8_007.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,007,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_007.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_008.tiff,08_D8_008.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,008,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_008.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_009.tiff,08_D8_009.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,009,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_009.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_010.tiff,08_D8_010.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,010,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_010.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_011.tiff,08_D8_011.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,011,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_011.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_012.tiff,08_D8_012.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,012,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_012.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_013.tiff,08_D8_013.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,013,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_013.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_014.tiff,08_D8_014.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,014,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_014.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_015.tiff,08_D8_015.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,015,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_015.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_016.tiff,08_D8_016.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,016,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_016.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_017.tiff,08_D8_017.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,017,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_017.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_018.tiff,08_D8_018.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,018,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_018.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_019.tiff,08_D8_019.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,019,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_019.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_020.tiff,08_D8_020.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,020,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_020.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_021.tiff,08_D8_021.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,021,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_021.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_022.tiff,08_D8_022.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,022,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_022.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_023.tiff,08_D8_023.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,023,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_023.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_024.tiff,08_D8_024.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,024,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_024.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_025.tiff,08_D8_025.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,025,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_025.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_026.tiff,08_D8_026.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,026,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_026.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_027.tiff,08_D8_027.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,027,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_027.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_028.tiff,08_D8_028.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,028,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_028.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_029.tiff,08_D8_029.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,029,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_029.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_030.tiff,08_D8_030.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,030,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_030.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_031.tiff,08_D8_031.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,031,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_031.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_032.tiff,08_D8_032.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,032,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_032.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_033.tiff,08_D8_033.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,033,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_033.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_034.tiff,08_D8_034.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,034,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_034.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_035.tiff,08_D8_035.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,035,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_035.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_036.tiff,08_D8_036.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,036,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_036.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_037.tiff,08_D8_037.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,037,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_037.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_038.tiff,08_D8_038.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,038,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_038.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_039.tiff,08_D8_039.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,039,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_039.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_040.tiff,08_D8_040.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,040,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_040.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_041.tiff,08_D8_041.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,041,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_041.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_042.tiff,08_D8_042.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,042,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_042.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_043.tiff,08_D8_043.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,043,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_043.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_044.tiff,08_D8_044.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,044,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_044.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_045.tiff,08_D8_045.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,045,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_045.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_046.tiff,08_D8_046.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,046,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_046.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_047.tiff,08_D8_047.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,047,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_047.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_048.tiff,08_D8_048.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,048,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_048.jpg
